date,open,high,low,close,adjclose,volume
1999-05-24,29.21875,29.25,28.46875,28.46875,20.9371395111084,14000
1999-05-25,28.5,28.75,28.1875,28.1875,20.730308532714844,7200
1999-05-26,28.375,28.375,27.96875,28.21875,20.753284454345703,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,20.523456573486328,6600
1999-05-28,28.0,28.125,27.953125,28.109375,20.672849655151367,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,20.730308532714844,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,20.66135025024414,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,20.822235107421875,4900
1999-06-04,28.875,29.03125,28.8125,29.0,21.327850341796875,1200
1999-06-07,28.75,28.75,28.53125,28.75,21.143991470336914,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,20.971628189086914,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,20.983108520507812,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,20.810747146606445,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,20.569419860839844,2500
1999-06-14,28.25,28.25,28.0625,28.125,20.684335708618164,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,20.91415786743164,3600
1999-06-16,28.9375,29.0,28.90625,29.0,21.327850341796875,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,21.431276321411133,12300
1999-06-18,29.0,29.15625,28.9375,29.0,21.327850341796875,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,21.224424362182617,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,21.18995475769043,3900
1999-06-23,28.703125,28.875,28.46875,28.875,21.235925674438477,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,20.845211029052734,14100
1999-06-25,28.625,28.625,28.375,28.375,20.868200302124023,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,21.0980281829834,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,21.304868698120117,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,21.58065414428711,22500
1999-07-01,29.21875,29.5,29.125,29.4375,21.64960479736328,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,21.64960479736328,17700
1999-07-06,29.125,29.40625,29.125,29.375,21.6036434173584,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,21.741535186767578,3200
1999-07-08,29.375,29.578125,29.3125,29.5,21.695575714111328,9600
1999-07-09,29.40625,29.625,29.40625,29.625,21.787504196166992,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,21.83347511291504,4700
1999-07-13,29.625,29.75,29.5625,29.625,21.787504196166992,5300
1999-07-14,29.75,29.75,29.4375,29.6875,21.83347511291504,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,21.936891555786133,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,21.94837760925293,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,21.85645294189453,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,21.7645206451416,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,21.718551635742188,16200
1999-07-22,29.375,29.5,29.03125,29.0625,21.373815536499023,12100
1999-07-23,29.0,29.1875,28.75,28.8125,21.18995475769043,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,21.212942123413086,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,21.6036434173584,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,21.442758560180664,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,21.075044631958008,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,20.9371395111084,2800
1999-08-02,28.5,28.65625,28.25,28.28125,20.79924964904785,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,20.707317352294922,5500
1999-08-04,28.09375,28.15625,27.75,27.75,20.408538818359375,86400
1999-08-05,27.75,27.75,27.1875,27.671875,20.35109519958496,31900
1999-08-06,27.40625,27.53125,27.25,27.375,20.132753372192383,11700
1999-08-09,27.375,27.5,27.3125,27.40625,20.155738830566406,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,19.75354766845703,6000
1999-08-11,26.796875,27.125,26.796875,27.125,19.948898315429688,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,19.948898315429688,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,20.29363250732422,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,20.29363250732422,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,20.54644012451172,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,20.684335708618164,7900
1999-08-19,27.75,28.0,27.703125,28.0,20.592411041259766,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,20.54644012451172,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,20.74179458618164,8700
1999-08-24,28.125,28.125,27.625,27.8125,20.45451545715332,14300
1999-08-25,27.65625,28.375,27.640625,28.375,20.868200302124023,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,20.707317352294922,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,20.55793571472168,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,20.063810348510742,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,19.99486541748047,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,20.017841339111328,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,19.81100082397461,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,20.44301414489746,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,20.684335708618164,11500
1999-09-08,28.0,28.25,28.0,28.0,20.592411041259766,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,20.45451545715332,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,20.569419860839844,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,20.534950256347656,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,20.328107833862305,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,20.132753372192383,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,20.144250869750977,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.718807220458984,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,20.46600341796875,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,20.0982723236084,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,20.052316665649414,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,19.833980560302734,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,19.523717880249023,5500
1999-09-27,26.875,26.875,26.703125,26.75,19.673097610473633,5200
1999-09-28,26.625,26.734375,26.21875,26.5,19.48924446105957,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,19.546693801879883,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,19.71906852722168,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,19.650123596191406,9900
1999-10-04,26.75,27.125,26.75,27.125,19.948898315429688,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,19.684587478637695,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,20.178722381591797,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,19.99486541748047,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,20.213191986083984,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,20.155738830566406,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,19.81100082397461,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,19.374330520629883,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,19.305387496948242,5200
1999-10-15,25.8125,26.0,25.625,25.796875,18.972131729125977,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,18.880197525024414,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,18.891698837280273,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,19.351348876953125,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,19.385820388793945,4200
1999-10-22,26.5,26.71875,26.5,26.6875,19.62713623046875,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,19.62713623046875,24600
1999-10-26,26.75,26.8125,26.5,26.5,19.48924446105957,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,19.48924446105957,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,20.328107833862305,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,20.718807220458984,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,20.730308532714844,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,20.46600341796875,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,20.55793571472168,7400
1999-11-04,28.125,28.375,28.125,28.265625,20.78775978088379,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,20.695819854736328,23600
1999-11-08,28.0,28.25,28.0,28.1875,20.730308532714844,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,20.592411041259766,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,20.718807220458984,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,20.960132598876953,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,21.373815536499023,33500
1999-11-15,29.0,29.34375,29.0,29.1875,21.465747833251953,15700
1999-11-16,29.25,29.609375,29.25,29.5625,21.741535186767578,17700
1999-11-17,29.5,29.5,29.25,29.265625,21.52320671081543,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,21.661096572875977,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,21.55767822265625,8700
1999-11-22,29.0,29.09375,28.875,29.0,21.327850341796875,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,20.971628189086914,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,21.270395278930664,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,21.0980281829834,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,20.971628189086914,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,20.960132598876953,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,20.91415786743164,40700
1999-12-02,28.5,28.6875,28.5,28.6875,21.0980281829834,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,21.511716842651367,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,21.63811492919922,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,21.58065414428711,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,21.787504196166992,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,22.120746612548828,12100
1999-12-10,30.25,30.25,29.765625,29.890625,21.982852935791016,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,21.83347511291504,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,21.879438400268555,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,21.695575714111328,8400
1999-12-16,29.625,29.734375,29.375,29.734375,21.867942810058594,9500
1999-12-17,29.96875,30.25,29.8125,30.25,22.247154235839844,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,22.16929817199707,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,22.030588150024414,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,22.053709030151367,153500
1999-12-23,30.0,30.53125,30.0,30.4375,22.51605224609375,445400
1999-12-27,30.75,30.75,30.4375,30.4375,22.51605224609375,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,22.56229019165039,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,22.55072784423828,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,22.631635665893555,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,22.85125160217285,7200
2000-01-03,31.0,31.0,30.0625,30.296875,22.412025451660156,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,21.903451919555664,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,21.706960678100586,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,21.77629852294922,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,22.042150497436523,22100
2000-01-10,32.25,32.9375,31.625,32.84375,24.296070098876953,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,23.64878273010254,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,23.255802154541016,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,23.94930648803711,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,23.741256713867188,23600
2000-01-18,31.875,31.875,31.46875,31.5,23.302030563354492,417300
2000-01-19,31.59375,32.25,31.5,32.25,23.856840133666992,10400
2000-01-20,32.40625,32.5,31.875,32.0,23.671913146972656,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,23.625673294067383,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,22.92059898376465,72100
2000-01-25,31.25,31.4375,31.0,31.203125,23.082420349121094,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,22.9783992767334,10500
2000-01-27,31.203125,31.390625,30.875,30.875,22.839693069458008,10700
2000-01-28,30.9375,31.03125,30.25,30.25,22.377349853515625,18100
2000-01-31,30.375,30.375,29.859375,30.109375,22.273319244384766,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,22.56229019165039,161600
2000-02-02,30.71875,31.25,30.71875,31.25,23.11709976196289,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,23.325153350830078,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,23.40605926513672,11300
2000-02-07,31.625,31.625,30.984375,31.125,23.024629592895508,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,23.278911590576172,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,22.862815856933594,19000
2000-02-10,30.875,31.0625,30.625,30.640625,22.66630744934082,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,22.677873611450195,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,22.261770248413086,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,22.088394165039062,23100
2000-02-16,29.625,29.75,29.0,29.015625,21.4642276763916,35000
2000-02-17,29.15625,29.296875,28.875,29.0,21.45266342163086,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,20.863182067871094,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,20.712923049926758,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,21.036556243896484,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,20.874731063842773,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,20.227458953857422,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,20.585777282714844,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,20.81694793701172,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,20.990324020385742,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,20.89785385131836,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,21.186819076538086,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.770706176757812,316300
2000-03-07,28.09375,28.25,27.5,27.5625,20.389284133911133,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,20.285249710083008,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,20.7591552734375,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,20.585777282714844,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,20.435510635375977,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,20.49329948425293,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,20.597332000732422,42200
2000-03-16,28.125,29.28125,28.125,29.28125,21.660715103149414,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,21.683834075927734,62000
2000-03-20,29.8125,30.0,29.703125,29.875,22.09994125366211,8200
2000-03-21,30.0,30.125,29.71875,30.0625,22.238649368286133,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,22.80501365661621,29900
2000-03-23,30.625,31.15625,30.625,30.953125,22.897491455078125,24900
2000-03-24,31.0,31.359375,31.0,31.21875,23.09397315979004,9200
2000-03-27,31.046875,31.359375,31.0,31.0,22.932157516479492,14400
2000-03-28,31.0,31.171875,30.875,31.03125,22.955276489257812,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,22.608524322509766,6800
2000-03-30,30.5,30.625,29.984375,30.125,22.284879684448242,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,22.689430236816406,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,22.677873611450195,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,22.423583984375,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,22.273319244384766,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,22.70099449157715,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,22.75878143310547,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,22.608524322509766,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,22.80501365661621,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,22.388900756835938,13100
2000-04-13,30.015625,30.0625,29.375,29.5,21.822540283203125,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,20.50485610961914,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,20.678241729736328,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,21.244611740112305,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,21.799421310424805,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,21.89188575744629,4000
2000-04-24,29.0,29.3125,28.875,29.171875,21.57980728149414,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,22.123062133789062,3600
2000-04-26,30.0,30.46875,30.0,30.21875,22.354236602783203,15500
2000-04-27,29.625,30.1875,29.625,30.03125,22.215534210205078,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,22.423583984375,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,22.49293327331543,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,22.042150497436523,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,21.429548263549805,10600
2000-05-04,28.875,29.0625,28.765625,28.875,21.360191345214844,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,21.337078094482422,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,21.383312225341797,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,21.23305320739746,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,21.19838523864746,9100
2000-05-11,28.65625,28.75,28.5625,28.625,21.17525291442871,3800
2000-05-12,28.875,29.21875,28.84375,29.125,21.545143127441406,5100
2000-05-15,29.0,29.625,29.0,29.609375,21.903451919555664,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,22.19240951538086,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,21.93812370300293,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,21.915006637573242,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,21.337078094482422,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,21.0943546295166,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,20.920978546142578,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,21.059677124023438,7800
2000-05-25,28.5,28.6875,28.25,28.25,20.89785385131836,112100
2000-05-26,28.5,28.5,27.96875,28.03125,20.736034393310547,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,21.59137535095215,52200
2000-05-31,29.25,29.5,29.125,29.5,21.822540283203125,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,21.683834075927734,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,22.215534210205078,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,22.146169662475586,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,21.961240768432617,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,21.903451919555664,9400
2000-06-08,29.75,29.75,29.375,29.375,21.730070114135742,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,22.053709030151367,14300
2000-06-12,29.75,29.75,29.375,29.53125,21.845651626586914,17200
2000-06-13,29.28125,29.40625,29.125,29.125,21.545143127441406,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,21.915006637573242,10100
2000-06-15,30.0,30.46875,30.0,30.46875,22.539173126220703,57000
2000-06-16,30.3125,30.5,30.0625,30.125,22.284879684448242,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,22.423583984375,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,22.388900756835938,5300
2000-06-21,30.03125,30.25,30.0,30.125,22.284879684448242,134600
