date,open,high,low,close,adjclose,volume
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,44.4884033203125,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,44.78854751586914,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,44.89574432373047,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,44.732810974121094,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,44.595577239990234,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,44.595577239990234,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,44.76603698730469,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,44.85234451293945,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,44.61500549316406,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,44.80482864379883,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,44.830718994140625,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,44.98173904418945,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,45.01628112792969,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,44.977455139160156,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,45.04216384887695,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,45.089622497558594,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,45.305362701416016,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,45.132789611816406,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,44.5761604309082,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,44.554595947265625,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,44.35611343383789,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,43.946231842041016,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,44.31296157836914,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,44.31296157836914,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,44.377662658691406,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,44.48124694824219,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,44.61500549316406,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,44.5286979675293,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,44.809165954589844,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,44.51815414428711,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,44.409584045410156,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,44.38787078857422,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,44.618072509765625,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,44.561614990234375,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,43.99695587158203,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,44.19241714477539,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,44.36616897583008,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,44.19241714477539,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,44.30101013183594,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,44.28798294067383,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,44.30101013183594,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,44.30101013183594,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,43.86667251586914,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,43.041473388671875,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,42.95893478393555,3100
2007-11-26,98.0,101.0,98.0,100.0,43.43236541748047,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,43.497528076171875,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,43.91010665893555,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,44.12727737426758,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,44.30534362792969,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,44.75202941894531,31400
2007-12-04,103.0,103.0,102.0,102.0,44.581573486328125,16300
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,44.05708694458008,270600
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,44.4504508972168,33200
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,44.428592681884766,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,44.36304473876953,23500
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,44.31932830810547,30300
2007-12-12,102.5,103.75,101.5,101.94999694824219,44.55972671508789,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,44.53786087036133,44500
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,44.60343933105469,15600
2007-12-17,102.5,102.5,101.12000274658203,101.5,44.36304473876953,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,44.406742095947266,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,44.625328063964844,24000
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,44.52914047241211,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,44.66898727416992,37600
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,44.511627197265625,66800
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,44.314971923828125,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,44.60725402832031,22900
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,44.17213439941406,88500
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,44.26881790161133,38800
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,43.73261260986328,61800
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,43.649105072021484,64800
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,43.600730895996094,48600
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,43.341434478759766,177200
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,43.09089279174805,42100
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,42.620582580566406,51600
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,42.937076568603516,154800
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,43.029354095458984,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,42.87993621826172,20600
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,42.989803314208984,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,42.94143295288086,20700
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,42.63818359375,31600
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,42.97220230102539,84500
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,42.67335891723633,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,42.75687026977539,59600
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,43.293067932128906,62700
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,43.359004974365234,43700
2008-01-28,98.5,98.5,97.5,98.19999694824219,43.16122055053711,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,43.205169677734375,39200
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,43.3721923828125,27400
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,43.460105895996094,76500
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,43.48399353027344,83100
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,43.49282455444336,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,43.14327621459961,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,43.05479431152344,101100
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,42.87334060668945,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,42.55034255981445,80400
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,42.21403884887695,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,42.373329162597656,85200
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,42.26272201538086,60700
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,42.470680236816406,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,42.36447525024414,49700
2008-02-19,95.75,96.0,95.0,95.25,42.14767837524414,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,42.2582893371582,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,42.404300689697266,55800
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,42.47950744628906,48200
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,42.60786819458008,81000
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,42.88220977783203,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,42.87334060668945,75900
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,42.8113899230957,61300
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,42.647666931152344,72900
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,42.659244537353516,53500
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,42.61025619506836,29900
2008-03-05,95.5,96.0,95.5,95.94999694824219,42.73051071166992,73300
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,42.619178771972656,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,42.53013229370117,44200
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,42.43214416503906,26800
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,42.539005279541016,36200
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,42.53013229370117,53200
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,42.23172378540039,80100
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,41.9778938293457,37300
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,41.78193664550781,55100
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,42.39650344848633,46700
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,42.441009521484375,75800
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,42.641448974609375,55600
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,42.9665412902832,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,43.077880859375,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,42.9754524230957,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,42.8374137878418,97800
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,42.85965347290039,46400
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,43.0511360168457,246500
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,43.24034881591797,988000
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,43.262786865234375,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,43.1865348815918,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,43.35242462158203,142200
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,43.697662353515625,117300
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,43.845558166503906,85300
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,43.46452331542969,79400
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,43.621421813964844,176900
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,43.271732330322266,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,43.42416000366211,54700
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,43.419654846191406,59400
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,43.60798263549805,84700
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,43.6528205871582,61900
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,43.94867706298828,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,43.87693786621094,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,43.935245513916016,77600
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,44.11456298828125,103800
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,44.12802505493164,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,44.33870315551758,87600
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,44.598777770996094,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,44.468719482421875,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,44.51359176635742,113400
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,45.459537506103516,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,44.999629974365234,133900
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,44.927486419677734,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,44.607364654541016,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,44.6389274597168,65700
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,44.544227600097656,59700
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,44.6389274597168,73100
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,44.580299377441406,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,44.5667724609375,59500
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,44.5036506652832,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,44.620872497558594,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,44.68398666381836,79300
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,44.85986328125,58900
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,44.77421951293945,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,44.693016052246094,97300
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,44.625389099121094,51700
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,44.3593635559082,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,44.11134719848633,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,44.32779312133789,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,44.282718658447266,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,44.287200927734375,53600
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,43.92142105102539,374500
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,43.95321273803711,80200
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,43.90781021118164,46100
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,44.09840774536133,49200
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,43.975894927978516,43100
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,44.11658477783203,47100
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,44.134742736816406,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,44.12564468383789,66500
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,44.05303955078125,41200
