date,open,high,low,close,adjclose,volume
1999-07-05,29.125,29.625,29.125,29.625,21.787504196166992,36900
1999-07-12,29.6875,29.9375,29.4375,29.84375,21.94837760925293,47300
1999-07-19,30.03125,30.03125,28.75,28.8125,21.18995475769043,81500
1999-07-26,28.5625,29.46875,28.46875,28.46875,20.9371395111084,54400
1999-08-02,28.5,28.65625,27.1875,27.375,20.132753372192383,223100
1999-08-09,27.375,27.6875,26.6875,27.59375,20.29363250732422,41900
1999-08-16,27.625,28.265625,27.5625,27.9375,20.54644012451172,49000
1999-08-23,28.21875,28.375,27.625,27.953125,20.55793571472168,57600
1999-08-30,27.921875,27.921875,26.875,27.796875,20.44301414489746,54700
1999-09-06,28.046875,28.25,26.75,27.96875,20.569419860839844,44000
1999-09-13,27.9375,28.171875,27.0625,28.171875,20.718807220458984,35700
1999-09-20,28.3125,28.421875,26.53125,26.546875,19.523717880249023,31500
1999-09-27,26.875,26.90625,26.21875,26.71875,19.650123596191406,48600
1999-10-04,26.75,27.515625,26.75,27.484375,20.213191986083984,54200
1999-10-11,27.3125,27.5625,25.625,25.796875,18.972131729125977,33100
1999-10-18,25.546875,26.71875,25.328125,26.6875,19.62713623046875,86700
1999-10-25,26.625,28.5,26.21875,28.171875,20.718807220458984,136000
1999-11-01,28.296875,28.65625,27.734375,28.140625,20.695819854736328,82100
1999-11-08,28.0,29.125,27.671875,29.0625,21.373815536499023,89400
1999-11-15,29.0,29.65625,29.0,29.3125,21.55767822265625,53600
1999-11-22,29.0,29.09375,28.4375,28.6875,21.0980281829834,53500
1999-11-29,28.515625,29.65625,28.375,29.25,21.511716842651367,125300
1999-12-06,29.359375,30.25,29.25,29.890625,21.982852935791016,122000
1999-12-13,29.6875,30.25,29.375,30.25,22.247154235839844,529900
1999-12-20,30.15625,30.53125,29.71875,30.4375,22.385046005249023,1458900
1999-12-27,30.75,30.890625,30.3125,30.890625,22.85125160217285,656000
2000-01-03,31.0,31.0,29.15625,29.796875,22.042150497436523,491700
2000-01-10,32.25,32.9375,31.3125,32.09375,23.741256713867188,685700
2000-01-17,31.875,32.5,31.46875,31.9375,23.625673294067383,529200
2000-01-24,32.03125,32.1875,30.25,30.25,22.377349853515625,135800
2000-01-31,30.375,31.8125,29.859375,31.640625,23.40605926513672,239600
2000-02-07,31.625,31.625,30.578125,30.65625,22.677873611450195,334600
2000-02-14,30.3125,30.46875,28.203125,28.203125,20.863182067871094,198200
2000-02-21,28.453125,28.625,27.0,27.34375,20.227458953857422,246800
2000-02-28,27.46875,28.703125,27.28125,28.640625,21.186819076538086,566100
2000-03-06,28.453125,28.609375,27.3125,27.828125,20.585777282714844,1316200
2000-03-13,27.21875,29.59375,27.21875,29.3125,21.683834075927734,373100
2000-03-20,29.8125,31.359375,29.703125,31.21875,23.09397315979004,90300
2000-03-27,31.046875,31.359375,29.984375,30.671875,22.689430236816406,63300
2000-04-03,30.921875,31.125,29.4375,30.765625,22.75878143310547,60900
2000-04-10,30.8125,30.9375,27.71875,27.71875,20.50485610961914,66500
2000-04-17,27.78125,29.59375,27.140625,29.59375,21.89188575744629,79000
2000-04-24,29.0,30.578125,28.875,30.3125,22.423583984375,47200
2000-05-01,30.40625,30.5625,28.6875,28.84375,21.337078094482422,41200
2000-05-08,28.671875,29.21875,28.46875,29.125,21.545143127441406,30000
2000-05-15,29.0,30.15625,28.8125,28.84375,21.337078094482422,33500
2000-05-22,28.8125,28.8125,27.96875,28.03125,20.736034393310547,313400
2000-05-29,28.28125,30.25,28.28125,30.03125,22.215534210205078,139500
2000-06-05,30.15625,30.203125,29.375,29.8125,22.053709030151367,64100
2000-06-12,29.75,30.5,29.125,30.125,22.284879684448242,1406900
2000-06-19,30.3125,30.40625,29.3125,29.5,21.822540283203125,189100
2000-06-26,29.5,29.5625,28.90625,29.5625,21.868770599365234,156400
2000-07-03,29.25,29.90625,29.25,29.875,22.09994125366211,112300
2000-07-10,29.84375,30.40625,29.21875,30.40625,22.49293327331543,137600
2000-07-17,30.4375,30.4375,29.4375,29.46875,21.799421310424805,98900
2000-07-24,29.5,29.5,28.625,28.84375,21.337078094482422,140400
2000-07-31,29.0,30.5,28.9375,30.265625,22.388900756835938,125200
2000-08-07,30.28125,30.34375,29.65625,30.09375,22.261770248413086,54500
2000-08-14,30.34375,30.65625,29.78125,30.125,22.284879684448242,102400
2000-08-21,30.125,30.3125,29.71875,30.296875,22.412025451660156,56100
2000-08-28,30.21875,30.453125,29.953125,30.125,22.284879684448242,118500
2000-09-04,30.0,30.0,29.125,29.1875,21.59137535095215,1466100
2000-09-11,29.15625,29.671875,29.0625,29.15625,21.568248748779297,1177000
2000-09-18,29.375,29.5,28.0,28.375,20.990324020385742,94900
2000-09-25,28.65625,29.140625,28.3125,29.0625,21.4989013671875,78600
2000-10-02,29.25,30.46875,29.21875,29.34375,21.706960678100586,45200
2000-10-09,29.28125,29.578125,27.09375,28.015625,20.724475860595703,54100
2000-10-16,27.84375,28.28125,25.1875,27.6875,20.481740951538086,48100
2000-10-23,27.9375,28.8125,27.640625,28.296875,20.93252944946289,120900
2000-10-30,28.5625,30.078125,28.25,29.859375,22.088394165039062,53900
2000-11-06,29.8125,30.375,28.15625,28.453125,21.04811668395996,78900
2000-11-13,27.875,28.75,27.53125,28.125,20.805387496948242,49000
2000-11-20,27.96875,28.09375,26.71875,27.171875,20.100313186645508,24600
2000-11-27,27.59375,27.59375,26.375,27.0,19.973169326782227,158500
2000-12-04,26.9375,28.375,26.90625,28.140625,20.81694793701172,101100
2000-12-11,28.09375,28.8125,27.46875,27.6875,20.481740951538086,41000
2000-12-18,27.921875,28.09375,25.96875,26.953125,19.938493728637695,172800
2000-12-25,27.15625,27.65625,26.71875,27.25,20.16175079345703,75400
2001-01-01,27.0,29.125,26.140625,28.25,20.901620864868164,274400
2001-01-08,28.1875,29.53125,27.390625,29.4375,21.780242919921875,106800
2001-01-15,29.3125,30.25,29.125,29.140625,21.56058120727539,127800
2001-01-22,28.78125,29.6875,28.53125,28.984375,21.44498062133789,277700
2001-01-29,29.110000610351562,29.68000030517578,28.90999984741211,29.260000228881836,21.648906707763672,430500
2001-02-05,29.229999542236328,29.850000381469727,29.079999923706055,29.25,21.641510009765625,576200
2001-02-12,29.200000762939453,29.850000381469727,28.889999389648438,29.190000534057617,21.59711265563965,63400
2001-02-19,29.420000076293945,29.469999313354492,27.790000915527344,28.3799991607666,20.99781608581543,125700
2001-02-26,28.5,29.1299991607666,28.260000228881836,28.610000610351562,21.167993545532227,47700
2001-03-05,28.75,28.84000015258789,28.280000686645508,28.59000015258789,21.1531925201416,60300
2001-03-12,27.84000015258789,27.860000610351562,26.299999237060547,27.06999969482422,20.028566360473633,155700
2001-03-19,26.899999618530273,27.399999618530273,24.549999237060547,25.799999237060547,19.092403411865234,134200
2001-03-26,26.0,27.030000686645508,26.0,26.81999969482422,19.847219467163086,47100
2001-04-02,26.950000762939453,27.25,25.700000762939453,26.59000015258789,19.677019119262695,57800
2001-04-09,26.799999237060547,27.540000915527344,26.739999771118164,27.100000381469727,20.054420471191406,33900
2001-04-16,27.3799991607666,29.100000381469727,27.200000762939453,28.979999542236328,21.445650100708008,43600
2001-04-23,28.8799991607666,29.18000030517578,28.139999389648438,28.799999237060547,21.312450408935547,8079400
2001-04-30,28.979999542236328,29.34000015258789,28.440000534057617,28.860000610351562,21.356849670410156,82900
2001-05-07,28.799999237060547,29.049999237060547,28.329999923706055,28.959999084472656,21.430849075317383,54300
2001-05-14,29.059999465942383,30.209999084472656,28.700000762939453,30.100000381469727,22.274471282958984,138500
2001-05-21,30.15999984741211,30.809999465942383,30.059999465942383,30.239999771118164,22.378074645996094,113800
2001-05-28,30.0,30.15999984741211,29.5,29.809999465942383,22.05986976623535,44000
2001-06-04,29.860000610351562,30.18000030517578,29.6299991607666,29.899999618530273,22.1264705657959,121600
2001-06-11,29.850000381469727,29.899999618530273,28.450000762939453,28.899999618530273,21.386445999145508,89000
2001-06-18,28.899999618530273,29.549999237060547,28.459999084472656,29.110000610351562,21.55077362060547,37800
2001-06-25,29.040000915527344,29.770000457763672,28.729999542236328,29.549999237060547,21.87652015686035,102300
2001-07-02,29.549999237060547,29.860000610351562,28.700000762939453,28.860000610351562,21.36569595336914,42400
2001-07-09,28.739999771118164,29.15999984741211,28.34000015258789,29.15999984741211,21.587791442871094,66100
2001-07-16,29.15999984741211,29.280000686645508,28.579999923706055,28.829999923706055,21.343477249145508,61000
2001-07-23,28.700000762939453,29.18000030517578,27.889999389648438,29.170000076293945,21.59519386291504,64500
2001-07-30,29.1200008392334,29.299999237060547,28.850000381469727,28.989999771118164,21.461933135986328,61500
2001-08-06,29.030000686645508,29.09000015258789,28.290000915527344,28.600000381469727,21.17321014404297,73400
2001-08-13,28.6299991607666,28.84000015258789,27.809999465942383,27.889999389648438,20.647584915161133,49200
2001-08-20,27.950000762939453,28.889999389648438,27.940000534057617,28.809999465942383,21.328678131103516,168700
2001-08-27,28.75,28.799999237060547,27.15999984741211,27.489999771118164,20.35144805908203,262400
2001-09-03,27.450000762939453,28.010000228881836,25.799999237060547,26.06999969482422,19.300199508666992,201500
2001-09-10,25.700000762939453,26.209999084472656,25.639999389648438,25.729999542236328,19.04848861694336,24000
2001-09-17,24.0,24.5,21.0,21.959999084472656,16.257474899291992,156000
2001-09-24,22.600000381469727,23.5,22.31999969482422,23.5,17.40472412109375,1849300
2001-10-01,23.5,24.450000762939453,23.059999465942383,23.899999618530273,17.700971603393555,226200
2001-10-08,23.709999084472656,24.780000686645508,23.25,24.360000610351562,18.04165267944336,137200
2001-10-15,24.200000762939453,24.850000381469727,23.360000610351562,23.489999771118164,17.397310256958008,119700
2001-10-22,23.549999237060547,24.649999618530273,23.549999237060547,24.260000228881836,17.967601776123047,75500
2001-10-29,24.020000457763672,24.299999237060547,23.260000228881836,24.079999923706055,17.834280014038086,608300
2001-11-05,24.399999618530273,25.0,24.299999237060547,24.670000076293945,18.27125358581543,105500
2001-11-12,24.299999237060547,26.399999618530273,24.149999618530273,26.049999237060547,19.29331398010254,201100
2001-11-19,26.450000762939453,26.729999542236328,26.0,26.350000381469727,19.51551055908203,159900
2001-11-26,26.600000381469727,26.799999237060547,25.899999618530273,26.360000610351562,19.522903442382812,207300
2001-12-03,26.200000762939453,28.030000686645508,26.139999389648438,27.59000015258789,20.433879852294922,100900
2001-12-10,27.5,27.540000915527344,26.25,26.399999618530273,19.552536010742188,178200
2001-12-17,26.549999237060547,27.09000015258789,26.350000381469727,26.479999542236328,19.611780166625977,194600
2001-12-24,26.510000228881836,27.489999771118164,26.510000228881836,27.3700008392334,20.306859970092773,438400
2001-12-31,27.299999237060547,27.799999237060547,26.799999237060547,27.6200008392334,20.492353439331055,270300
2002-01-07,28.049999237060547,28.100000381469727,27.440000534057617,27.549999237060547,20.440412521362305,94200
2002-01-14,27.399999618530273,27.729999542236328,26.799999237060547,26.969999313354492,20.010086059570312,257700
2002-01-21,27.0,27.200000762939453,26.510000228881836,27.049999237060547,20.069446563720703,2034300
2002-01-28,26.950000762939453,27.100000381469727,25.850000381469727,26.700000762939453,19.809764862060547,196300
2002-02-04,26.579999923706055,27.25,26.049999237060547,27.25,20.21783447265625,190900
2002-02-11,27.25,28.0,27.15999984741211,27.350000381469727,20.292028427124023,419100
2002-02-18,27.25,27.75,26.899999618530273,27.600000381469727,20.477510452270508,113200
2002-02-25,27.799999237060547,28.510000228881836,27.600000381469727,28.510000228881836,21.152673721313477,225800
2002-03-04,28.600000381469727,29.3700008392334,28.399999618530273,29.239999771118164,21.694290161132812,447200
2002-03-11,29.200000762939453,29.729999542236328,28.850000381469727,29.6200008392334,21.976226806640625,194200
2002-03-18,29.850000381469727,30.100000381469727,29.350000381469727,29.510000228881836,21.904401779174805,285700
2002-03-25,29.549999237060547,29.649999618530273,28.850000381469727,29.59000015258789,21.963777542114258,156600
2002-04-01,29.100000381469727,29.600000381469727,28.700000762939453,29.530000686645508,21.91925048828125,130700
2002-04-08,29.25,30.040000915527344,29.25,29.559999465942383,21.9415225982666,657300
2002-04-15,29.690000534057617,30.43000030517578,29.450000762939453,30.360000610351562,22.53533363342285,532700
2002-04-22,30.450000762939453,30.510000228881836,29.75,29.799999237060547,22.119659423828125,159400
2002-04-29,29.6200008392334,30.100000381469727,28.950000762939453,29.649999618530273,22.008312225341797,1217300
2002-05-06,29.600000381469727,29.81999969482422,29.0,29.06999969482422,21.57781410217285,464100
2002-05-13,29.200000762939453,30.5,29.06999969482422,30.270000457763672,22.468523025512695,263500
2002-05-20,30.010000228881836,30.15999984741211,29.329999923706055,29.709999084472656,22.052854537963867,193100
2002-05-27,29.899999618530273,29.940000534057617,29.3799991607666,29.81999969482422,22.134496688842773,85600
2002-06-03,29.950000762939453,29.969999313354492,28.799999237060547,29.299999237060547,21.748519897460938,368600
2002-06-10,29.200000762939453,29.739999771118164,27.18000030517578,27.809999465942383,20.642539978027344,360200
2002-06-17,28.25,28.889999389648438,27.270000457763672,27.270000457763672,20.24172019958496,332900
2002-06-24,27.399999618530273,28.329999923706055,26.549999237060547,27.68000030517578,20.551212310791016,1029900
2002-07-01,27.5,27.5,25.520000457763672,26.829999923706055,19.920122146606445,347600
2002-07-08,26.600000381469727,26.809999465942383,23.3700008392334,24.899999618530273,18.487178802490234,519200
2002-07-15,24.399999618530273,24.829999923706055,22.540000915527344,22.670000076293945,16.83150291442871,197900
2002-07-22,22.75,24.829999923706055,21.649999618530273,24.829999923706055,18.43520736694336,251700
2002-07-29,25.3700008392334,26.8799991607666,25.239999771118164,25.920000076293945,19.244478225708008,389700
2002-08-05,25.850000381469727,27.420000076293945,24.809999465942383,27.209999084472656,20.202247619628906,418000
2002-08-12,26.920000076293945,27.739999771118164,25.979999542236328,27.239999771118164,20.224525451660156,336800
2002-08-19,27.25,28.6200008392334,27.18000030517578,27.860000610351562,20.684850692749023,263700
2002-08-26,28.149999618530273,28.280000686645508,26.799999237060547,27.139999389648438,20.15028190612793,193600
2002-09-02,26.799999237060547,26.920000076293945,26.010000228881836,26.5,19.67511558532715,192000
2002-09-09,26.25,27.549999237060547,26.15999984741211,26.639999389648438,19.779043197631836,124100
2002-09-16,25.1200008392334,27.06999969482422,25.1200008392334,25.6200008392334,19.021747589111328,279400
2002-09-23,25.170000076293945,26.520000457763672,25.0,25.5,18.991479873657227,698400
2002-09-30,25.010000228881836,26.579999923706055,25.0,25.270000457763672,18.820188522338867,1252900
2002-10-07,25.479999542236328,26.670000076293945,25.200000762939453,26.309999465942383,19.59475326538086,1053500
2002-10-14,26.600000381469727,28.139999389648438,26.600000381469727,27.90999984741211,20.786375045776367,1620900
2002-10-21,27.700000762939453,28.079999923706055,26.729999542236328,27.34000015258789,20.36185073852539,1199500
2002-10-28,27.649999618530273,27.649999618530273,26.579999923706055,27.1299991607666,20.205459594726562,676900
2002-11-04,27.299999237060547,28.219999313354492,27.15999984741211,27.770000457763672,20.68210220336914,594800
2002-11-11,27.739999771118164,27.809999465942383,26.799999237060547,27.780000686645508,20.68954849243164,242800
2002-11-18,27.950000762939453,28.200000762939453,27.399999618530273,27.799999237060547,20.70444107055664,450200
2002-11-25,27.700000762939453,27.850000381469727,27.170000076293945,27.690000534057617,20.622520446777344,1040800
2002-12-02,27.850000381469727,27.850000381469727,26.899999618530273,27.469999313354492,20.45867347717285,351100
2002-12-09,27.399999618530273,27.780000686645508,25.799999237060547,26.979999542236328,20.093740463256836,376700
2002-12-16,26.899999618530273,27.25,26.5,26.68000030517578,19.87031364440918,593400
2002-12-23,26.780000686645508,27.139999389648438,26.110000610351562,26.190000534057617,19.578384399414062,246300
2002-12-30,26.200000762939453,27.610000610351562,26.1299991607666,27.549999237060547,20.59504508972168,355400
2003-01-06,27.639999389648438,27.899999618530273,27.110000610351562,27.510000228881836,20.565147399902344,1422500
2003-01-13,27.670000076293945,27.670000076293945,26.950000762939453,27.100000381469727,20.258649826049805,383500
2003-01-20,27.100000381469727,27.200000762939453,26.139999389648438,26.31999969482422,19.675559997558594,579800
2003-01-27,25.950000762939453,26.530000686645508,25.520000457763672,26.459999084472656,19.780214309692383,236200
2003-02-03,26.549999237060547,26.6299991607666,25.520000457763672,25.75,19.249460220336914,890300
2003-02-10,25.600000381469727,26.18000030517578,24.65999984741211,25.31999969482422,18.928010940551758,329600
2003-02-17,25.75,26.0,25.309999465942383,25.790000915527344,19.279369354248047,290700
2003-02-24,25.799999237060547,26.06999969482422,24.90999984741211,25.8700008392334,19.33916473388672,131300
2003-03-03,26.0,26.31999969482422,25.399999618530273,26.0,19.43634033203125,716000
2003-03-10,25.850000381469727,25.8700008392334,24.8799991607666,25.450000762939453,19.025192260742188,691600
2003-03-17,25.200000762939453,27.420000076293945,25.200000762939453,27.34000015258789,20.438058853149414,580200
2003-03-24,26.899999618530273,27.239999771118164,26.5,27.030000686645508,20.26091766357422,646900
2003-03-31,26.700000762939453,27.6200008392334,26.559999465942383,27.530000686645508,20.635704040527344,1008900
2003-04-07,28.0,28.040000915527344,26.649999618530273,26.780000686645508,20.073524475097656,400200
2003-04-14,26.850000381469727,27.25,26.350000381469727,26.670000076293945,19.991069793701172,617200
2003-04-21,26.700000762939453,27.75,26.549999237060547,27.209999084472656,20.395835876464844,577600
2003-04-28,27.100000381469727,28.190000534057617,27.100000381469727,28.100000381469727,21.062957763671875,332400
2003-05-05,28.200000762939453,28.3700008392334,27.700000762939453,28.15999984741211,21.10793685913086,376000
2003-05-12,28.18000030517578,28.81999969482422,28.049999237060547,28.649999618530273,21.4752197265625,627300
2003-05-19,28.399999618530273,28.399999618530273,27.040000915527344,27.739999771118164,20.793113708496094,897000
2003-05-26,27.600000381469727,28.34000015258789,27.520000457763672,28.170000076293945,21.115421295166016,534100
2003-06-02,28.399999618530273,29.760000228881836,27.93000030517578,29.190000534057617,21.879995346069336,877200
2003-06-09,29.149999618530273,29.799999237060547,28.760000228881836,29.31999969482422,21.977436065673828,816700
2003-06-16,29.25,31.110000610351562,29.25,30.200000762939453,22.637056350708008,935200
2003-06-23,30.100000381469727,30.100000381469727,29.399999618530273,29.520000457763672,22.19082260131836,311300
2003-06-30,29.649999618530273,29.770000457763672,28.809999465942383,29.59000015258789,22.24342918395996,286500
2003-07-07,29.700000762939453,29.899999618530273,29.200000762939453,29.649999618530273,22.28853988647461,560800
2003-07-14,30.100000381469727,30.100000381469727,29.100000381469727,29.420000076293945,22.11564826965332,425200
2003-07-21,29.350000381469727,29.350000381469727,28.6200008392334,29.1200008392334,21.8901309967041,324300
2003-07-28,29.25,29.3700008392334,28.389999389648438,28.450000762939453,21.386472702026367,573200
2003-08-04,28.3799991607666,28.700000762939453,27.860000610351562,28.56999969482422,21.476682662963867,924000
2003-08-11,28.350000381469727,28.700000762939453,27.93000030517578,28.100000381469727,21.123371124267578,310900
2003-08-18,28.200000762939453,28.360000610351562,27.450000762939453,27.479999542236328,20.657304763793945,330800
2003-08-25,27.5,27.8799991607666,27.40999984741211,27.81999969482422,20.91288948059082,1040100
2003-09-01,27.81999969482422,28.329999923706055,27.81999969482422,28.1299991607666,21.14592170715332,667500
2003-09-08,28.329999923706055,29.030000686645508,28.239999771118164,28.979999542236328,21.784887313842773,1086700
2003-09-15,29.0,29.260000228881836,28.68000030517578,28.790000915527344,21.642061233520508,619400
2003-09-22,28.600000381469727,28.670000076293945,27.670000076293945,27.809999465942383,20.96731948852539,542000
2003-09-29,27.860000610351562,28.850000381469727,27.65999984741211,28.3700008392334,21.389530181884766,753700
2003-10-06,28.399999618530273,28.399999618530273,28.020000457763672,28.059999465942383,21.155803680419922,640500
2003-10-13,28.149999618530273,28.360000610351562,27.90999984741211,27.950000762939453,21.072866439819336,468700
2003-10-20,28.040000915527344,28.459999084472656,27.440000534057617,27.950000762939453,21.072866439819336,1184400
2003-10-27,28.030000686645508,28.15999984741211,27.639999389648438,28.0,21.110565185546875,654600
2003-11-03,28.149999618530273,28.149999618530273,27.559999465942383,27.600000381469727,20.808988571166992,423000
2003-11-10,27.59000015258789,29.25,27.309999465942383,29.030000686645508,21.887136459350586,1828000
2003-11-17,28.850000381469727,29.1200008392334,28.25,28.34000015258789,21.36690330505371,1100400
2003-11-24,28.5,28.81999969482422,28.309999465942383,28.600000381469727,21.562936782836914,802100
2003-12-01,28.850000381469727,29.389999389648438,28.719999313354492,28.979999542236328,21.84943389892578,1172000
2003-12-08,29.0,29.389999389648438,28.790000915527344,29.329999923706055,22.11331558227539,843200
2003-12-15,29.469999313354492,29.700000762939453,28.799999237060547,29.520000457763672,22.25657081604004,1314100
2003-12-22,29.600000381469727,29.729999542236328,29.3799991607666,29.700000762939453,22.470287322998047,453000
2003-12-29,29.850000381469727,30.440000534057617,29.760000228881836,30.219999313354492,22.863697052001953,1129400
2004-01-05,30.399999618530273,30.700000762939453,30.139999389648438,30.31999969482422,22.939363479614258,1110800
2004-01-12,30.399999618530273,30.5,30.049999237060547,30.459999084472656,23.0452823638916,1174300
2004-01-19,30.600000381469727,31.100000381469727,30.360000610351562,30.780000686645508,23.287378311157227,997300
2004-01-26,30.850000381469727,31.299999237060547,30.549999237060547,30.979999542236328,23.438705444335938,1226600
2004-02-02,31.049999237060547,31.829999923706055,30.940000534057617,31.760000228881836,24.028825759887695,1553200
2004-02-09,31.729999542236328,31.979999542236328,31.40999984741211,31.540000915527344,23.862384796142578,3503800
2004-02-16,31.649999618530273,31.850000381469727,31.209999084472656,31.31999969482422,23.695938110351562,1031600
2004-02-23,31.450000762939453,31.479999542236328,31.1200008392334,31.309999465942383,23.688373565673828,878000
2004-03-01,31.3700008392334,31.729999542236328,31.030000686645508,31.6299991607666,23.930469512939453,961800
2004-03-08,31.799999237060547,31.799999237060547,30.049999237060547,30.25,22.886404037475586,1162400
2004-03-15,30.299999237060547,30.299999237060547,29.549999237060547,29.579999923706055,22.379499435424805,862800
2004-03-22,29.5,29.59000015258789,29.040000915527344,29.43000030517578,22.321569442749023,914200
2004-03-29,29.549999237060547,30.59000015258789,29.5,30.5,23.133127212524414,1852800
2004-04-05,30.700000762939453,30.850000381469727,30.260000228881836,30.399999618530273,23.05728530883789,454600
2004-04-12,30.450000762939453,31.520000457763672,30.200000762939453,31.479999542236328,23.87642478942871,2904200
2004-04-19,31.520000457763672,31.600000381469727,30.829999923706055,31.350000381469727,23.777822494506836,2074500
2004-04-26,31.600000381469727,31.600000381469727,30.649999618530273,30.860000610351562,23.40617561340332,919000
2004-05-03,31.0,31.459999084472656,30.81999969482422,31.059999465942383,23.55786895751953,1528400
2004-05-10,30.75,31.040000915527344,30.270000457763672,30.700000762939453,23.284822463989258,1346600
2004-05-17,30.649999618530273,30.770000457763672,30.030000686645508,30.15999984741211,22.875255584716797,3695000
2004-05-24,30.25,30.850000381469727,29.8700008392334,30.760000228881836,23.330326080322266,1720300
2004-05-31,30.760000228881836,31.299999237060547,30.68000030517578,31.09000015258789,23.58062744140625,1084800
2004-06-07,31.399999618530273,31.440000534057617,31.030000686645508,31.079999923706055,23.573034286499023,716400
2004-06-14,30.989999771118164,31.049999237060547,30.739999771118164,30.860000610351562,23.40617561340332,1513500
2004-06-21,30.809999465942383,30.850000381469727,30.34000015258789,30.440000534057617,23.15192985534668,1232200
2004-06-28,30.549999237060547,30.6299991607666,29.90999984741211,30.110000610351562,22.90094566345215,2519600
2004-07-05,30.1200008392334,30.1299991607666,29.639999389648438,29.68000030517578,22.573896408081055,1355700
2004-07-12,29.649999618530273,30.1299991607666,29.260000228881836,29.309999465942383,22.292484283447266,1141300
2004-07-19,29.5,29.600000381469727,28.729999542236328,28.920000076293945,21.995851516723633,1116300
2004-07-26,28.940000534057617,28.969999313354492,28.260000228881836,28.920000076293945,21.995851516723633,1240800
2004-08-02,28.920000076293945,29.049999237060547,27.790000915527344,27.8799991607666,21.204856872558594,1792700
2004-08-09,27.850000381469727,28.729999542236328,27.75,28.25,21.48627281188965,4010700
2004-08-16,28.350000381469727,29.229999542236328,28.309999465942383,29.190000534057617,22.20121192932129,2466200
2004-08-23,29.100000381469727,29.610000610351562,29.079999923706055,29.600000381469727,22.51304817199707,1763200
2004-08-30,29.549999237060547,29.989999771118164,29.18000030517578,29.75,22.62713623046875,3160000
2004-09-06,30.0,30.3799991607666,29.459999084472656,29.719999313354492,22.604310989379883,1256700
2004-09-13,29.760000228881836,30.059999465942383,29.649999618530273,29.850000381469727,22.70319175720215,4611700
2004-09-20,29.799999237060547,29.799999237060547,28.850000381469727,29.170000076293945,22.252342224121094,3631400
2004-09-27,29.170000076293945,29.3799991607666,28.649999618530273,29.059999465942383,22.16843605041504,4038300
2004-10-04,29.059999465942383,30.0,28.0,28.020000457763672,21.375076293945312,1706000
2004-10-11,28.020000457763672,28.280000686645508,27.43000030517578,27.709999084472656,21.138578414916992,2376300
2004-10-18,27.649999618530273,28.049999237060547,26.979999542236328,27.040000915527344,20.627477645874023,1980200
2004-10-25,27.149999618530273,28.219999313354492,26.700000762939453,28.149999618530273,21.474241256713867,1715300
2004-11-01,28.100000381469727,30.280000686645508,27.520000457763672,28.729999542236328,21.916688919067383,5796800
2004-11-08,28.68000030517578,28.93000030517578,28.5,28.84000015258789,22.000612258911133,1686900
2004-11-15,28.770000457763672,29.110000610351562,28.3799991607666,28.40999984741211,21.672584533691406,2833000
2004-11-22,28.5,28.729999542236328,28.25,28.610000610351562,21.825149536132812,3767500
2004-11-29,28.700000762939453,29.59000015258789,28.510000228881836,29.260000228881836,22.321002960205078,3077000
2004-12-06,29.260000228881836,29.649999618530273,28.8700008392334,29.489999771118164,22.4964599609375,3771400
2004-12-13,29.600000381469727,30.440000534057617,29.18000030517578,29.700000762939453,22.656658172607422,3388800
