date,open,high,low,close,adjclose,volume
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,23.85713768005371,224700
2001-10-18,38.766666412353516,38.86666488647461,38.33333206176758,38.650001525878906,23.66325569152832,260700
2001-10-19,38.13333511352539,38.29999923706055,37.91999816894531,38.266666412353516,23.42856788635254,258000
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,23.591833114624023,393000
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,23.779584884643555,159300
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,24.018362045288086,161100
2001-10-25,38.75,39.233333587646484,38.58333206176758,39.17333221435547,23.983665466308594,63900
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,24.13876724243164,169500
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,23.634689331054688,595500
2001-10-30,38.36666488647461,38.46666717529297,38.02000045776367,38.16666793823242,23.367347717285156,260100
2001-10-31,38.63333511352539,38.75,38.220001220703125,38.27333450317383,23.432653427124023,783000
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,23.92652702331543,810300
2001-11-02,38.99333190917969,39.09333419799805,38.779998779296875,39.07666778564453,23.924488067626953,908700
2001-11-05,39.13333511352539,39.5533332824707,39.13333511352539,39.46666717529297,24.16326141357422,168600
2001-11-06,39.5,39.95000076293945,39.36666488647461,39.87666702270508,24.414276123046875,651300
2001-11-07,39.29999923706055,39.63333511352539,39.266666412353516,39.516666412353516,24.193872451782227,352200
2001-11-08,39.766666412353516,40.15666580200195,39.766666412353516,39.79999923706055,24.367340087890625,989400
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.733333587646484,24.326528549194336,970200
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,23.9999942779541,512700
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,24.220409393310547,298800
2001-11-14,39.733333587646484,39.790000915527344,39.53333282470703,39.599998474121094,24.24489402770996,152400
2001-11-15,39.58333206176758,39.7933349609375,39.563331604003906,39.77000045776367,24.34897232055664,4697400
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,24.485702514648438,659700
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,24.6081600189209,432900
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,24.438770294189453,358800
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,24.37550926208496,143100
2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,24.453048706054688,228300
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,24.689790725708008,360300
2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,24.497947692871094,443700
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,24.071420669555664,534000
2001-11-29,39.483333587646484,39.53333282470703,39.290000915527344,39.4033317565918,24.124479293823242,1168500
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,24.216320037841797,1092600
2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,24.01020050048828,541500
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,24.351011276245117,1386300
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,24.93673324584961,524400
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,25.0142765045166,508200
2001-12-07,40.36666488647461,40.47999954223633,40.16999816894531,40.2400016784668,24.636730194091797,5501100
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,24.16326141357422,564000
2001-12-11,39.599998474121094,39.776668548583984,39.53666687011719,39.54666519165039,24.212242126464844,1061100
2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,24.31224250793457,447900
2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,23.736730575561523,728100
2001-12-14,39.0,39.063331604003906,38.86333465576172,38.99333190917969,23.873464584350586,874800
2001-12-17,39.16666793823242,39.61666488647461,39.150001525878906,39.4566650390625,24.157142639160156,678300
2001-12-18,39.61666488647461,39.733333587646484,39.473331451416016,39.563331604003906,24.222450256347656,908400
2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,23.96938705444336,772500
2001-12-20,39.0,39.099998474121094,38.849998474121094,38.959999084472656,23.853063583374023,1377600
2001-12-21,39.03333282470703,39.15666580200195,38.983333587646484,39.15666580200195,23.973461151123047,901200
2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.983333587646484,23.884014129638672,291300
2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,23.863588333129883,499500
2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,24.180137634277344,418500
2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.779998779296875,24.372106552124023,1309200
2001-12-31,39.810001373291016,39.970001220703125,39.766666412353516,39.766666412353516,24.363935470581055,717300
2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,24.49873161315918,1215900
2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,24.71929359436035,971400
2002-01-04,40.66666793823242,40.689998626708984,40.33333206176758,40.61333465576172,24.88266944885254,377400
2002-01-07,40.24333190917969,40.38333511352539,40.00666809082031,40.073333740234375,24.551820755004883,387900
2002-01-08,39.53333282470703,39.78666687011719,39.483333587646484,39.61666488647461,24.272035598754883,532500
2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,24.01675796508789,1169100
2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.2933349609375,24.07394027709961,539400
2002-01-11,39.349998474121094,39.4466667175293,39.03333282470703,39.06999969482422,23.937108993530273,697200
2002-01-14,38.849998474121094,39.0,38.586666107177734,38.68000030517578,23.698171615600586,537600
2002-01-15,38.83333206176758,38.900001525878906,38.38333511352539,38.650001525878906,23.679786682128906,887100
2002-01-16,38.13333511352539,38.32666778564453,37.970001220703125,37.970001220703125,23.263168334960938,425400
2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.516666412353516,23.598102569580078,526200
2002-01-18,38.400001525878906,38.5,38.25,38.5,23.58788299560547,580800
2002-01-22,38.5433349609375,38.5433349609375,37.856666564941406,38.04999923706055,23.312183380126953,561900
2002-01-23,38.22666549682617,38.233333587646484,38.040000915527344,38.150001525878906,23.373451232910156,757200
2002-01-24,38.53666687011719,38.599998474121094,38.27000045776367,38.356666564941406,23.500076293945312,467700
2002-01-25,37.96666717529297,38.086666107177734,37.776668548583984,37.810001373291016,23.165142059326172,582000
2002-01-28,38.13333511352539,38.18000030517578,37.91666793823242,38.163333892822266,23.38162612915039,1504800
2002-01-29,37.849998474121094,37.96666717529297,36.93000030517578,37.10333251953125,22.732189178466797,463200
2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,22.983383178710938,507900
2002-01-31,37.61666488647461,37.61666488647461,37.21666717529297,37.46666717529297,22.954795837402344,734100
2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.38333511352539,22.90374183654785,452100
2002-02-04,37.483333587646484,37.483333587646484,36.856666564941406,37.07666778564453,22.715848922729492,683400
2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.336666107177734,22.262470245361328,259800
2002-02-06,36.233333587646484,36.5,36.233333587646484,36.28333282470703,22.229793548583984,382800
2002-02-07,36.599998474121094,36.86000061035156,36.5,36.686668395996094,22.476909637451172,122100
2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,22.779165267944336,536100
2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.63333511352539,23.056903839111328,240300
2002-02-12,37.516666412353516,37.73666763305664,37.38333511352539,37.61666488647461,23.04668617248535,107100
2002-02-13,37.71666717529297,37.7933349609375,37.53333282470703,37.66666793823242,23.07732582092285,141900
2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,23.261131286621094,225000
2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.733333587646484,23.11817169189453,258300
2002-02-19,37.073333740234375,37.11666488647461,36.78666687011719,36.93333435058594,22.628036499023438,300000
2002-02-20,36.83333206176758,37.099998474121094,36.61666488647461,37.099998474121094,22.730148315429688,257700
2002-02-21,37.11666488647461,37.233333587646484,36.70000076293945,36.8466682434082,22.574935913085938,445800
2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,22.738311767578125,226200
2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,23.02423095703125,159900
2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.36666488647461,22.89352035522461,164700
2002-02-27,37.83333206176758,37.959999084472656,37.516666412353516,37.78333282470703,23.148805618286133,325500
2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,23.230497360229492,247500
2002-03-01,38.246665954589844,38.63333511352539,38.12333297729492,38.63333511352539,23.66958236694336,239400
2002-03-04,39.16666793823242,39.97999954223633,39.13333511352539,39.95333480834961,24.478300094604492,856500
2002-03-05,39.516666412353516,39.723331451416016,39.400001525878906,39.51333236694336,24.208728790283203,406800
2002-03-06,39.599998474121094,40.0533332824707,39.5,39.92333221435547,24.459930419921875,735600
2002-03-07,40.75,40.75,40.33333206176758,40.5433349609375,24.83978271484375,832800
2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,24.876537322998047,255900
2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,24.915340423583984,666600
2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,24.629426956176758,890700
2002-03-13,40.0,40.08000183105469,39.766666412353516,39.766666412353516,24.363935470581055,184200
2002-03-14,40.099998474121094,40.36666488647461,40.09333419799805,40.15999984741211,24.604921340942383,277800
2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,24.878582000732422,90300
2002-03-18,40.63333511352539,40.63666534423828,40.38666534423828,40.560001373291016,24.849992752075195,387600
2002-03-19,40.79999923706055,40.849998474121094,40.67333221435547,40.76333236694336,24.97456169128418,202200
2002-03-20,40.483333587646484,40.483333587646484,40.2400016784668,40.2400016784668,24.653940200805664,295500
2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,24.717248916625977,164100
2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,24.49873161315918,179700
2002-03-25,40.099998474121094,40.143333435058594,39.49333190917969,39.49333190917969,24.19647216796875,405000
2002-03-26,39.75,39.996665954589844,39.58000183105469,39.74333190917969,24.349634170532227,281700
2002-03-27,39.83333206176758,39.9466667175293,39.766666412353516,39.8033332824707,24.38640594482422,196500
2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,24.527320861816406,546600
2002-04-01,40.03333282470703,40.266666412353516,39.766666412353516,40.25666809082031,24.664148330688477,334200
2002-04-02,40.20000076293945,40.246665954589844,40.06666564941406,40.099998474121094,24.56817054748535,333900
2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,24.57225227355957,148800
2002-04-04,40.099998474121094,40.16666793823242,39.81666564941406,40.04999923706055,24.53752899169922,246000
2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,24.53752899169922,262500
2002-04-08,39.483333587646484,39.59000015258789,39.29999923706055,39.586666107177734,24.25365447998047,377100
2002-04-09,39.63333511352539,39.68333435058594,39.483333587646484,39.526668548583984,24.21689796447754,198300
2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.0433349609375,24.533443450927734,288600
2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,23.98816680908203,315300
2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,24.233234405517578,180300
2002-04-15,39.86666488647461,39.880001068115234,39.516666412353516,39.83333206176758,24.404781341552734,199500
2002-04-16,40.266666412353516,40.66666793823242,40.266666412353516,40.58000183105469,24.862247467041016,208500
2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.63333511352539,24.894922256469727,158700
2002-04-18,40.91666793823242,40.926666259765625,40.36666488647461,40.76333236694336,24.97456169128418,127200
2002-04-19,40.78333282470703,40.926666259765625,40.599998474121094,40.926666259765625,25.074642181396484,379500
2002-04-22,40.483333587646484,40.650001525878906,40.44333267211914,40.63999938964844,24.899005889892578,151500
2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,24.833660125732422,143700
2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,24.711116790771484,312600
2002-04-25,40.400001525878906,40.70000076293945,40.189998626708984,40.70000076293945,24.935766220092773,591900
2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,24.7152042388916,149100
2002-04-29,40.46666717529297,40.529998779296875,40.16999816894531,40.233333587646484,24.649852752685547,249300
2002-04-30,40.349998474121094,40.779998779296875,40.0533332824707,40.643333435058594,24.901058197021484,222600
2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,25.031747817993164,422100
2002-05-02,41.0,41.0,40.46333312988281,40.746665954589844,24.964353561401367,819600
2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,25.133861541748047,784800
2002-05-06,40.87333297729492,40.90666580200195,40.503334045410156,40.599998474121094,24.87450408935547,445200
2002-05-07,40.61666488647461,40.61666488647461,40.06666564941406,40.06666564941406,24.547739028930664,1614900
2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,25.088939666748047,1940100
2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,24.966394424438477,2548200
2002-05-10,40.88333511352539,40.88333511352539,40.28333282470703,40.413333892822266,24.760135650634766,2427000
2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,25.127731323242188,270600
2002-05-14,41.06666564941406,41.13333511352539,40.6966667175293,41.060001373291016,25.156326293945312,600900
2002-05-15,41.12666702270508,41.483333587646484,41.003334045410156,41.233333587646484,25.262523651123047,907800
2002-05-16,41.400001525878906,41.54999923706055,41.266666412353516,41.44333267211914,25.391183853149414,56061600
2002-05-17,41.83333206176758,41.900001525878906,41.586666107177734,41.813331604003906,25.61786651611328,1063200
2002-05-20,41.766666412353516,41.83333206176758,41.53666687011719,41.599998474121094,25.487167358398438,1486800
2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,25.44837188720703,1022700
2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.61666488647461,25.49738121032715,614100
2002-05-23,41.266666412353516,41.70333480834961,41.266666412353516,41.65666580200195,25.521894454956055,839700
2002-05-24,41.41666793823242,41.496665954589844,41.33333206176758,41.38333511352539,25.35442543029785,781200
2002-05-28,41.483333587646484,41.496665954589844,41.17333221435547,41.29999923706055,25.30337142944336,1505400
2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,25.27885627746582,1021200
2002-05-30,41.06666564941406,41.11666488647461,40.849998474121094,41.07666778564453,25.166542053222656,806100
2002-05-31,41.11666488647461,41.18333435058594,40.84333419799805,40.86000061035156,25.033796310424805,1322700
2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,24.986820220947266,555900
2002-06-04,40.349998474121094,40.7066650390625,40.349998474121094,40.54999923706055,24.8438663482666,1016100
2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,24.79281234741211,558300
2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,24.547739028930664,687000
2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,24.35373306274414,854400
2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,24.433374404907227,1003200
2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,24.312881469726562,465900
2002-06-12,39.38333511352539,39.58000183105469,39.16666793823242,39.46333312988281,24.1780948638916,522900
2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,23.771696090698242,555900
2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,23.49802017211914,1286700
2002-06-17,38.48666763305664,39.0,38.38333511352539,38.959999084472656,23.86972427368164,717600
2002-06-18,38.733333587646484,39.09000015258789,38.66666793823242,39.0533332824707,23.92690086364746,552300
2002-06-19,38.2066650390625,38.29999923706055,37.97999954223633,38.0,23.28154182434082,2799300
2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,23.173311233520508,568200
2002-06-21,37.86666488647461,38.189998626708984,37.77333450317383,37.86666488647461,23.199857711791992,1515000
2002-06-24,37.78333282470703,37.973331451416016,37.233333587646484,37.869998931884766,23.201902389526367,1017600
2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,23.22028160095215,1889700
2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,23.224369049072266,816000
2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,23.79824447631836,768300
2002-06-28,39.266666412353516,39.79999923706055,39.266666412353516,39.516666412353516,24.210769653320312,912600
2002-07-01,39.599998474121094,39.70333480834961,39.1966667175293,39.20000076293945,24.01675796508789,614100
2002-07-02,38.849998474121094,39.06666564941406,38.34000015258789,38.483333587646484,23.57767677307129,779100
2002-07-03,38.03333282470703,38.3033332824707,37.84333419799805,38.11666488647461,23.35302734375,733500
2002-07-05,39.0433349609375,39.5966682434082,38.9566650390625,39.5966682434082,24.259784698486328,402900
2002-07-08,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,24.24139976501465,524700
2002-07-09,39.560001373291016,39.60333251953125,38.88333511352539,39.08333206176758,23.94527816772461,740700
2002-07-10,39.0,39.05666732788086,37.92333221435547,37.98666763305664,23.27338409423828,2103300
2002-07-11,37.33333206176758,37.89666748046875,37.119998931884766,37.83333206176758,23.1794376373291,1058400
2002-07-12,37.81666564941406,37.86333465576172,37.16666793823242,37.31666564941406,22.862890243530273,695700
2002-07-15,37.06666564941406,37.06666564941406,35.856666564941406,36.880001068115234,22.595359802246094,1115700
2002-07-16,35.9900016784668,36.54999923706055,35.753334045410156,36.16666793823242,22.15831756591797,628500
2002-07-17,37.04999923706055,37.349998474121094,36.88666534423828,37.08333206176758,22.719940185546875,658800
2002-07-18,37.37666702270508,37.65999984741211,37.2066650390625,37.22999954223633,22.809791564941406,582900
2002-07-19,36.33333206176758,36.72999954223633,35.606666564941406,35.913333892822266,22.00310707092285,1575300
2002-07-22,35.53333282470703,35.79999923706055,34.5,34.61666488647461,21.208675384521484,1177800
2002-07-23,34.233333587646484,34.426666259765625,33.436668395996094,33.63333511352539,20.606220245361328,797100
2002-07-24,32.599998474121094,34.836666107177734,32.5,34.836666107177734,21.34346580505371,2543400
2002-07-25,34.12666702270508,34.78333282470703,33.93333435058594,34.46666717529297,21.116769790649414,1085400
2002-07-26,34.16666793823242,34.540000915527344,34.003334045410156,34.46666717529297,21.116769790649414,606300
2002-07-29,35.099998474121094,36.16666793823242,35.03333282470703,36.11666488647461,22.127681732177734,902700
2002-07-30,35.599998474121094,36.086666107177734,35.369998931884766,35.88666534423828,21.98676872253418,703200
2002-07-31,35.45000076293945,35.83000183105469,35.13333511352539,35.75,21.903039932250977,600900
2002-08-01,35.04999923706055,35.189998626708984,34.349998474121094,34.5,21.137197494506836,732000
2002-08-02,34.599998474121094,34.66999816894531,34.21666717529297,34.36666488647461,21.055505752563477,855600
2002-08-05,34.18333435058594,34.1966667175293,33.099998474121094,33.20000076293945,20.340717315673828,469800
2002-08-06,33.573333740234375,34.42333221435547,33.573333740234375,33.926666259765625,20.78593635559082,663900
2002-08-07,34.776668548583984,34.79999923706055,34.03333282470703,34.58333206176758,21.188251495361328,675300
2002-08-08,34.61666488647461,35.58333206176758,34.53666687011719,35.36666488647461,21.668176651000977,573300
2002-08-09,34.83333206176758,35.96666717529297,34.83333206176758,35.70000076293945,21.872404098510742,954000
2002-08-12,35.13333511352539,35.61333465576172,35.040000915527344,35.29999923706055,21.627330780029297,450900
2002-08-13,34.79999923706055,35.56666564941406,34.79999923706055,34.96333312988281,21.42107582092285,557700
2002-08-14,35.43333435058594,35.93000030517578,35.016666412353516,35.78333282470703,21.92345428466797,886500
2002-08-15,35.86000061035156,36.13333511352539,35.73666763305664,36.06666564941406,22.097043991088867,575100
2002-08-16,35.766666412353516,36.253334045410156,35.606666564941406,36.06666564941406,22.097043991088867,546600
2002-08-19,35.95000076293945,36.733333587646484,35.9033317565918,36.71666717529297,22.495285034179688,710100
2002-08-20,36.06666564941406,36.233333587646484,35.733333587646484,35.733333587646484,21.892831802368164,834900
2002-08-21,36.5099983215332,36.71333312988281,36.150001525878906,36.63333511352539,22.444229125976562,679500
2002-08-22,36.58333206176758,36.9900016784668,36.43333435058594,36.7400016784668,22.50958824157715,666000
2002-08-23,36.393333435058594,36.526668548583984,36.18000030517578,36.28333282470703,22.229793548583984,1091100
2002-08-26,36.529998779296875,36.70000076293945,36.23666763305664,36.45000076293945,22.3319091796875,603900
2002-08-27,36.88333511352539,37.08333206176758,36.53666687011719,36.77000045776367,22.527969360351562,1427700
2002-08-28,36.16666793823242,36.22999954223633,35.586666107177734,35.766666412353516,21.913251876831055,574800
2002-08-29,35.22666549682617,35.68000030517578,35.16999816894531,35.41666793823242,21.69881820678711,483000
2002-08-30,35.16666793823242,35.65999984741211,35.15666580200195,35.400001525878906,21.68860626220703,686100
2002-09-03,34.599998474121094,34.599998474121094,33.79999923706055,34.016666412353516,20.841068267822266,523200
2002-09-04,34.0433349609375,34.31666564941406,33.753334045410156,34.02333450317383,20.84515953063965,871800
2002-09-05,33.5433349609375,33.8466682434082,33.36666488647461,33.766666412353516,20.687902450561523,451800
2002-09-06,34.43333435058594,34.496665954589844,34.16999816894531,34.2599983215332,20.990154266357422,360000
2002-09-09,34.0,34.1966667175293,33.70000076293945,34.106666564941406,20.896211624145508,779700
2002-09-10,34.45000076293945,34.45000076293945,34.15666580200195,34.36666488647461,21.055505752563477,531000
2002-09-11,34.82666778564453,35.163333892822266,34.686668395996094,34.686668395996094,21.251564025878906,1507800
2002-09-12,34.563331604003906,34.563331604003906,33.94333267211914,34.11333465576172,20.900297164916992,333900
2002-09-13,33.53333282470703,33.68000030517578,33.176666259765625,33.27333450317383,20.38565444946289,1380600
2002-09-16,33.28333282470703,33.28333282470703,33.0,33.0,20.218189239501953,394500
2002-09-17,33.29999923706055,33.3466682434082,32.61666488647461,32.83333206176758,20.116077423095703,541800
2002-09-18,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,20.105865478515625,1149900
2002-09-19,32.4033317565918,32.5,32.18333435058594,32.25,19.75868797302246,1235400
2002-09-20,32.46666717529297,32.5966682434082,31.883333206176758,32.073333740234375,19.65044403076172,771300
2002-09-23,31.700000762939453,31.746665954589844,30.873332977294922,30.933332443237305,18.951997756958008,792300
2002-09-24,30.366666793823242,30.816667556762695,30.25666618347168,30.433332443237305,18.645666122436523,1197300
2002-09-25,31.266666412353516,31.39666748046875,30.58333396911621,31.200000762939453,19.11538314819336,721800
2002-09-26,32.06666564941406,32.41999816894531,31.91666603088379,32.29999923706055,19.789318084716797,2018100
2002-09-27,32.29999923706055,32.57666778564453,32.099998474121094,32.290000915527344,19.783191680908203,1955700
2002-09-30,31.649999618530273,31.766666412353516,31.15333366394043,31.733333587646484,19.442136764526367,2333700
2002-10-01,31.78333282470703,32.53333282470703,31.406665802001953,32.5099983215332,19.91797637939453,829200
2002-10-02,31.816667556762695,32.53333282470703,31.816667556762695,32.063331604003906,19.644315719604492,688500
2002-10-03,32.150001525878906,32.36666488647461,31.636667251586914,31.709999084472656,19.427845001220703,720900
2002-10-04,31.616666793823242,31.950000762939453,30.906665802001953,31.16666603088379,19.094953536987305,388200
2002-10-07,30.60333251953125,30.89666748046875,30.270000457763672,30.399999618530273,18.625240325927734,572100
2002-10-08,30.739999771118164,30.829999923706055,30.086666107177734,30.479999542236328,18.67425537109375,803700
2002-10-09,29.950000762939453,30.213333129882812,29.85333251953125,30.0,18.38017463684082,549000
2002-10-10,30.049999237060547,30.889999389648438,29.8700008392334,30.700000762939453,18.809045791625977,767400
2002-10-11,31.46666717529297,32.18333435058594,31.43666648864746,31.816667556762695,19.493192672729492,908700
2002-10-14,31.47333335876465,31.579999923706055,31.0,31.0,18.992849349975586,1391700
