date,open,high,low,close,adjclose,volume
2000-08-29,52.78125,53.15625,52.625,53.15625,40.76648712158203,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.81440734863281,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,41.22182083129883,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,41.557369232177734,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,41.2697639465332,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,41.09002685546875,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,41.701141357421875,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,40.98217010498047,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,41.03009796142578,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,40.89828872680664,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,41.10200119018555,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,41.34165573120117,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,40.57474899291992,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,39.61609649658203,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,40.26318359375,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,39.94325637817383,40400
2000-09-21,52.0,52.0,50.9375,50.9375,39.19777297973633,207400
2000-09-22,50.0,51.59375,50.0,51.59375,39.702781677246094,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,39.7508659362793,113800
2000-09-26,51.625,51.625,50.65625,50.921875,39.185752868652344,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,39.00539779663086,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,40.063499450683594,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,39.87110900878906,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,39.22182846069336,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,38.65067672729492,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,38.921226501464844,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,38.52444076538086,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,37.58658218383789,185600
2000-10-09,48.875,48.875,48.3125,48.734375,37.502410888671875,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,36.600624084472656,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,36.48039245605469,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,35.37419891357422,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,36.74492645263672,378800
2000-10-16,48.0,48.53125,47.71875,48.125,37.033485412597656,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,36.101627349853516,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,35.807037353515625,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,36.913246154785156,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,37.38218688964844,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,37.75490951538086,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,37.20180892944336,73800
2000-10-25,48.25,48.5,47.265625,47.265625,36.37216567993164,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,36.93729782104492,105800
2000-10-27,47.625,48.25,47.625,48.03125,36.961341857910156,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,37.12967300415039,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,38.09158706665039,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,38.11561965942383,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,39.029449462890625,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,38.981353759765625,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,38.68074035644531,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,39.00539779663086,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,38.30801773071289,192600
2000-11-09,49.375,49.6875,48.53125,49.25,37.899208068847656,249000
2000-11-10,49.375,49.375,48.0,48.0,36.93729782104492,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,36.564552307128906,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,37.442298889160156,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,37.92325210571289,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,36.82305145263672,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,37.057533264160156,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,36.095611572265625,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,35.88520431518555,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,35.13371658325195,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,36.119667053222656,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,36.22185516357422,235600
2000-11-28,46.875,47.21875,45.5,45.65625,35.13371658325195,171000
2000-11-29,46.0,46.0,45.0625,45.53125,35.03751754760742,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,34.292049407958984,214600
2000-12-01,45.1875,46.25,45.125,45.5625,35.06156539916992,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,34.67681884765625,528200
2000-12-05,45.75,47.25,45.75,47.25,36.36014175415039,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,35.51848220825195,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,35.42228698730469,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,35.90324020385742,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,37.53848648071289,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,36.72087097167969,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,36.03707504272461,525400
2000-12-14,46.5,46.84375,45.875,45.875,35.463321685791016,593800
2000-12-15,45.34375,45.703125,45.0,45.625,35.27005386352539,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,35.80152893066406,239600
2000-12-19,46.25,46.75,45.5,45.5,35.173431396484375,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,34.062164306640625,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,34.32790756225586,404600
2000-12-22,45.125,46.34375,45.0625,46.25,35.753196716308594,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,35.95854187011719,514000
2000-12-27,46.5,47.75,46.1875,47.75,36.912776947021484,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,38.096492767333984,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,37.0093994140625,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,35.71696853637695,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,37.19660949707031,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,36.71950912475586,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,35.5840950012207,263200
2001-01-08,45.875,46.25,45.34375,46.1875,35.70490264892578,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,35.65052032470703,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,36.7919807434082,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,37.29324722290039,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,37.395931243896484,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,38.144805908203125,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,38.12065124511719,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,38.265586853027344,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,37.58918762207031,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,37.85491180419922,237600
2001-01-23,49.0,50.1875,48.875,50.1875,38.797061920166016,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,38.6521110534668,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,38.50717544555664,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,38.50717544555664,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,39.289886474609375,596800
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,39.54496765136719,1381400
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,38.9999885559082,922400
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,39.2860107421875,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,38.408599853515625,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,38.48591232299805,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,39.09662628173828,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,39.19324493408203,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,38.60573196411133,2393800
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,38.11098861694336,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,38.96132278442383,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,38.5941162109375,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,38.9999885559082,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,39.19324493408203,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,38.34674835205078,675400
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,37.90226745605469,631000
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,37.24131393432617,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,36.71950912475586,526600
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,36.79680633544922,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,37.6085205078125,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,36.932098388671875,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,36.39095687866211,316200
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,36.642208099365234,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,36.738834381103516,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,36.603546142578125,522200
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,37.14468002319336,522000
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,37.33793640136719,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,37.02872085571289,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,36.37185287475586,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,35.34162902832031,1006400
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,35.709564208984375,672200
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,34.85749053955078,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,34.72193908691406,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,34.0828742980957,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,34.97367858886719,784600
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,34.16034698486328,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,33.63748550415039,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,33.30826187133789,1193000
2001-03-23,43.875,44.25,43.5,44.125,34.1796989440918,297200
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,34.644466400146484,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,34.9233283996582,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,33.986053466796875,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,34.04414749145508,591800
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,34.70256042480469,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,33.889217376708984,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,32.73893356323242,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,32.84349822998047,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,34.431453704833984,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,33.46316909790039,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,34.19906997680664,569800
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,35.01240158081055,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,34.78002166748047,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,35.20606994628906,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,34.57086944580078,262400
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,35.12861251831055,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,36.154945373535156,688600
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,36.55775833129883,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,36.131717681884766,504000
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,35.47719192504883,305200
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,35.74827575683594,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,36.52289581298828,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,37.045780181884766,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,37.52989959716797,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,37.56863021850586,1112800
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,38.033382415771484,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,37.93655014038086,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,37.46792221069336,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,37.99467086791992,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,37.762290954589844,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,37.9559440612793,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,37.72356414794922,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,37.762290954589844,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,37.537635803222656,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,37.52989959716797,249400
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,37.89784622192383,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,38.62596130371094,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,39.024898529052734,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,39.17595291137695,309000
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,39.853721618652344,376000
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,40.04737854003906,896200
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,39.117862701416016,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,39.52451705932617,540200
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,39.23403549194336,339600
2001-05-29,50.75,50.75,50.0,50.0,38.730525970458984,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,38.2270393371582,849400
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,38.3819694519043,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,38.83509826660156,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,39.34248733520508,417800
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,39.89247131347656,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,39.64071273803711,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,39.80726623535156,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,39.57578659057617,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,39.05146026611328,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,39.1485595703125,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,39.094181060791016,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,38.11933898925781,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,38.35238265991211,817800
2001-06-18,49.25,49.5,48.75,49.0,38.06111526489258,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,37.94459533691406,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,38.391231536865234,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,38.44560241699219,776800
2001-06-22,49.625,49.625,48.5,48.599998474121094,37.750396728515625,673400
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,37.486297607421875,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,38.06111526489258,1007600
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,38.4300537109375,989000
2001-06-28,49.75,50.375,49.75,50.099998474121094,38.9155387878418,922600
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,39.57578659057617,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,38.6825065612793,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,38.449485778808594,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,37.94459533691406,849600
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,37.24551010131836,588600
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,37.595054626464844,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,36.89596939086914,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,36.89596939086914,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,37.8008918762207,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,37.983436584472656,241200
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,37.342613220214844,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,38.08053970336914,558400
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,37.362022399902344,877800
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,37.6727294921875,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,37.6727294921875,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,37.40085983276367,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,36.779457092285156,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,36.99305725097656,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,37.53679275512695,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,37.47853469848633,592200
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,37.4202880859375,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,37.37367248535156,652200
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,37.94459533691406,439000
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,37.82809066772461,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,37.7309684753418,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,37.206668853759766,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,37.24551010131836,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,36.410499572753906,1126400
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,36.779457092285156,535200
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,36.74061584472656,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,37.051326751708984,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,37.1678352355957,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,37.1212272644043,931600
2001-08-16,47.625,48.25,47.25,48.099998474121094,37.362022399902344,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,36.779457092285156,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,37.18724822998047,2469600
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,36.54642868041992,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,37.03190231323242,1277800
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,36.54642868041992,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,37.323184967041016,2401000
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,37.18724822998047,249400
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,36.779457092285156,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,36.62409210205078,653000
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,36.16193389892578,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,36.46486282348633,995600
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,36.11919403076172,697400
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,35.866756439208984,569200
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,35.03175735473633,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,34.38315963745117,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,34.119041442871094,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,32.42961120605469,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,31.90529441833496,4303400
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,31.132436752319336,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,29.947885513305664,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,29.384740829467773,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,30.29352378845215,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,30.66248893737793,924600
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,30.20807456970215,990600
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,30.693557739257812,1879400
